price,bed,bath,acre_lot,house_size,zip_code
575000.0,3.0,2.0,262.0,1898.0,00637
125000.0,8.0,5.0,0.09,2000.0,00660
200000.0,4.0,3.0,0.24,3413.0,00612
115000.0,3.0,2.0,0.52,1205.0,00623
95000.0,2.0,2.0,0.15,1393.0,00653
115000.0,3.0,2.0,0.09,1760.0,00680
250000.0,4.0,2.0,0.08,3052.0,00623
150000.0,7.0,4.0,0.49,800.0,00612
190000.0,5.0,5.0,0.08,1600.0,00680
87000.0,3.0,1.0,0.04,1300.0,00682
225000.0,3.0,2.0,0.21,1565.0,00603
235000.0,4.0,4.0,0.22,3450.0,00680
79000.0,5.0,2.0,0.12,1620.0,00641
300000.0,5.0,3.0,7.46,5403.0,00670
575000.0,3.0,2.0,3.88,4000.0,00685
418000.0,5.0,3.0,0.22,3650.0,00659
205000.0,3.0,3.0,0.27,976.0,00653
225000.0,5.0,4.0,0.12,1600.0,00717
150000.0,3.0,1.0,0.07,363.0,00683
469000.0,3.0,2.0,0.69,2505.0,00662
475000.0,4.0,4.0,4.84,3690.0,00685
160000.0,2.0,1.0,0.25,813.0,00602
750000.0,12.0,6.0,0.52,4800.0,00623
495000.0,4.0,3.0,0.4,6500.0,00667
339000.0,4.0,2.0,0.1,1955.0,00602
1200000.0,5.0,4.0,1.8,6000.0,00677
395000.0,3.0,2.0,0.25,2800.0,00623
125000.0,3.0,1.0,0.25,390.0,00682
950000.0,9.0,8.0,0.17,3852.0,00677
82000.0,1.0,1.0,0.13,471.0,00680
389000.0,2.0,2.0,0.52,1356.0,00623
650000.0,9.0,7.0,0.46,3709.0,00680
950000.0,4.0,2.0,0.49,2450.0,00677
55000.0,4.0,2.0,0.2,1819.0,00659
45000.0,3.0,2.0,0.2,1620.0,00623
349000.0,3.0,2.0,0.56,1688.0,00677
62000.0,4.0,2.0,0.21,1819.0,00659
80000.0,3.0,2.0,0.49,1620.0,00623
400000.0,3.0,3.0,0.99,43082.0,00676
120000.0,3.0,2.0,2.82,1620.0,00623
70000.0,3.0,2.0,0.28,1620.0,00623
160000.0,3.0,2.0,14.34,1620.0,00623
95000.0,5.0,2.0,0.16,1757.0,95000
89000.0,3.0,2.0,1.17,1000.0,00638
275000.0,3.0,2.0,1.48,1820.0,00638
65000.0,3.0,2.0,0.1,1100.0,00638
225000.0,4.0,3.0,2.23,3344.0,00638
98000.0,3.0,1.0,1.16,1100.0,00638
55000.0,3.0,2.0,0.09,1092.0,00638
65000.0,3.0,2.0,0.09,1100.0,00638
23000.0,3.0,2.0,0.2,1100.0,00638
65000.0,3.0,2.0,1.94,1100.0,00638
290000.0,3.0,2.0,50.26,1100.0,00638
47000.0,3.0,2.0,0.68,1100.0,00638
79000.0,5.0,2.0,0.12,1620.0,00641
106700.0,3.0,2.0,0.97,1205.0,00641
180000.0,3.0,2.0,10.44,1251.0,00641
550000.0,6.0,3.0,28.17,5000.0,00641
70000.0,2.0,1.0,0.22,845.0,00641
69900.0,3.0,3.0,0.23,1326.0,00641
198500.0,4.0,2.0,2.91,1000.0,00641
75000.0,5.0,3.0,0.1,950.0,00641
219900.0,4.0,2.0,2.06,1100.0,00641
95000.0,3.0,2.0,0.86,1700.0,00641
99000.0,13.0,4.0,0.2,600.0,00641
75000.0,3.0,1.0,0.28,781.0,00641
195000.0,3.0,4.0,1.94,2500.0,00641
600000.0,6.0,3.0,30.0,5000.0,00641
120000.0,3.0,1.0,0.26,781.0,00641
108000.0,4.0,1.0,0.94,13818.0,00641
550000.0,3.0,2.0,135.0,1251.0,00641
200000.0,3.0,2.0,18.66,1251.0,00641
69995.0,3.0,2.0,2.91,1251.0,00641
60000.0,3.0,2.0,1.96,1251.0,00641
40000.0,3.0,2.0,0.99,1251.0,00641
550000.0,3.0,2.0,139.0,1251.0,00641
329000.0,3.0,2.0,1.42,1251.0,00641
12000000.0,4.0,7.0,0.37,7096.0,00646
750000.0,3.0,3.0,0.24,2377.0,00646
550000.0,3.0,3.0,0.16,2000.0,00646
950000.0,4.0,3.0,0.14,2850.0,00646
1150000.0,5.0,3.0,0.14,3500.0,00646
550000.0,3.0,2.0,0.1,1800.0,00646
5500000.0,3.0,2.0,0.24,2000.0,00646
16000000.0,4.0,7.0,0.75,7000.0,00646
59200.0,2.0,1.0,0.08,700.0,00646
995000.0,4.0,3.0,0.25,2900.0,00646
595000.0,2.0,2.0,0.21,1155.0,00646
1275000.0,4.0,4.0,0.25,2900.0,00646
1135000.0,4.0,3.0,0.15,2850.0,00646
4995000.0,3.0,4.0,0.22,3100.0,00646
55000.0,2.0,2.0,0.11,800.0,00646
575000.0,3.0,3.0,0.52,1500.0,00646
465000.0,3.0,2.0,0.27,2200.0,00646
495000.0,3.0,2.0,0.21,1564.0,00646
895000.0,4.0,3.0,0.12,2490.0,00646
11500000.0,4.0,5.0,1.98,7000.0,00646
2500000.0,4.0,4.0,0.25,3509.0,00646
1100000.0,4.0,3.0,0.14,3500.0,00646
5950000.0,3.0,5.0,0.23,3200.0,00646
2849000.0,4.0,5.0,0.21,5000.0,00646
850000.0,4.0,2.0,0.21,999.0,00646
6495000.0,4.0,4.0,0.15,6703.0,00646
1300000.0,7.0,4.0,0.21,2767.0,00646
6350000.0,3.0,4.0,0.06,2500.0,00646
2000000.0,3.0,3.0,0.19,3500.0,00646
300000.0,4.0,4.0,0.07,3090.0,00646
5900000.0,3.0,4.0,0.09,3914.0,00646
1775000.0,4.0,3.0,0.23,3337.0,00646
1795000.0,4.0,4.0,0.23,2900.0,00646
3500000.0,4.0,4.0,0.24,2500.0,00646
1325000.0,4.0,3.0,0.19,2500.0,00646
5000000.0,3.0,4.0,0.99,3500.0,00646
4600000.0,3.0,3.0,0.21,3095.0,00646
1500000.0,3.0,3.0,13.65,1942.0,00646
3950000.0,7.0,6.0,0.26,4800.0,00646
1250000.0,6.0,4.0,0.21,1495.0,00646
1125000.0,2.0,2.0,0.21,1172.0,00646
3995000.0,3.0,3.0,0.47,2381.0,00646
97900.0,4.0,2.0,0.51,1641.0,00659
58000.0,3.0,1.0,0.05,790.0,0000nan
144900.0,4.0,4.0,0.2,1760.0,00685
265000.0,3.0,3.0,2.91,2485.0,00676
180000.0,3.0,2.0,10.44,1251.0,00641
99000.0,3.0,1.0,0.15,800.0,00795
76900.0,3.0,2.0,0.1,1200.0,00729
95000.0,3.0,1.0,0.1,1100.0,00728
245000.0,4.0,3.0,0.22,900.0,00678
70000.0,3.0,1.0,0.04,913.0,00624
25000.0,3.0,2.0,1.07,1597.0,00669
289000.0,3.0,2.0,65.07,1500.0,00612
28000.0,3.0,3.0,0.14,2400.0,00676
325000.0,3.0,2.0,4.22,1597.0,00669
103000.0,5.0,4.0,0.6,1600.0,00717
575000.0,3.0,2.0,262.0,1898.0,00637
1000000.0,6.0,3.0,0.71,1943.0,00766
225000.0,3.0,3.0,0.72,2460.0,00731
119000.0,3.0,2.0,0.08,1084.0,00795
97000.0,4.0,2.0,0.35,1918.0,00795
210000.0,4.0,3.0,5.05,1520.0,00730
67600.0,4.0,1.0,0.8,921.0,00731
102900.0,3.0,1.0,0.09,870.0,00795
121000.0,3.0,2.0,0.22,1134.0,00685
81000.0,4.0,2.0,0.15,1597.0,00669
84900.0,3.0,2.0,0.08,1250.0,00731
99000.0,5.0,2.0,0.25,2283.0,00728
120000.0,3.0,2.0,0.09,1100.0,00664
106000.0,3.0,2.0,0.04,1547.0,00731
225000.0,4.0,2.0,0.2,1700.0,00769
130000.0,3.0,2.0,0.1,1290.0,00637
74000.0,3.0,2.0,0.04,980.0,00731
85000.0,3.0,1.0,0.12,930.0,00659
54000.0,3.0,1.0,0.68,905.0,00730
55000.0,3.0,2.0,0.09,1092.0,00638
65000.0,3.0,1.0,0.04,1025.0,00716
126600.0,2.0,2.0,0.25,1004.0,00730
275000.0,3.0,2.0,1.48,1820.0,00638
349900.0,6.0,5.0,0.27,3953.0,00717
99000.0,3.0,1.0,0.11,870.0,00669
67000.0,3.0,2.0,0.11,1000.0,00698
121500.0,4.0,1.0,0.11,1562.0,00731
168100.0,3.0,3.0,0.13,1300.0,00627
17850.0,3.0,2.0,0.72,1500.0,00685
115000.0,3.0,2.0,0.25,875.0,00685
75000.0,3.0,1.0,0.28,781.0,00641
225000.0,4.0,3.0,2.23,3344.0,00638
295000.0,5.0,3.0,2.43,2625.0,00795
100000.0,3.0,1.0,4.89,1028.0,00612
299000.0,4.0,2.0,0.09,1700.0,00976
250000.0,8.0,7.0,0.09,4036.0,00730
50000.0,3.0,2.0,0.67,1500.0,00685
119900.0,3.0,2.0,11.0,1500.0,00612
42000.0,3.0,2.0,0.3,1500.0,00685
40000.0,3.0,2.0,0.33,1166.0,00757
236500.0,3.0,2.0,204.51,1597.0,00669
50000.0,4.0,2.0,0.25,1819.0,00659
50000.0,4.0,2.0,0.21,1819.0,00659
550000.0,3.0,2.0,135.0,1251.0,00641
40000.0,3.5,2.0,0.15,1895.0,00603
195000.0,3.0,2.0,0.28,2000.0,00603
200000.0,3.0,2.0,0.22,1895.0,00603
4000000.0,3.5,2.0,100.0,1895.0,00603
144900.0,4.0,4.0,0.2,1760.0,00685
95000.0,6.0,2.0,0.11,2914.0,00660
95000.0,3.0,2.0,0.1,600.0,00602
295000.0,3.0,2.0,0.12,2000.0,00677
76900.0,3.0,2.0,0.1,1200.0,00729
128000.0,3.0,2.0,0.1,1100.0,00660
195000.0,3.0,2.0,0.28,2000.0,00603
78000.0,3.0,2.0,0.62,2000.0,00677
195000.0,3.0,2.0,0.19,1800.0,00662
58000.0,3.0,2.0,0.21,1380.0,00602
50000.0,3.0,2.0,0.25,2000.0,00677
245000.0,4.0,3.0,0.22,900.0,00678
215000.0,3.0,2.0,0.22,2070.0,00603
39500.0,3.0,2.0,0.24,1380.0,00602
215000.0,3.0,2.0,0.22,1900.0,00603
25000.0,3.0,2.0,1.07,1597.0,00669
28000.0,3.0,3.0,0.14,2400.0,00676
67500.0,3.0,2.0,0.28,1380.0,00602
65500.0,3.0,2.0,0.28,1380.0,00602
275000.0,3.0,2.0,6.77,2000.0,00677
290000.0,4.0,2.0,87.41,1500.0,00680
649000.0,3.0,2.0,2.64,1380.0,00602
350000.0,3.0,2.0,38.54,1620.0,00623
208799.0,3.0,2.0,0.52,2000.0,00677
325000.0,3.0,2.0,4.22,1597.0,00669
219300.0,3.0,2.0,0.54,2000.0,00677
2000000.0,3.0,2.0,47.0,2000.0,00677
81900.0,3.0,2.0,0.1,1500.0,00612
147600.0,3.0,3.0,0.22,2673.0,00612
109000.0,4.0,2.0,0.22,2760.0,00612
73000.0,3.0,1.0,0.08,785.0,00612
135000.0,3.0,2.0,18.0,1500.0,00612
78000.0,3.0,1.0,0.25,1403.0,00612
4700000.0,3.0,2.0,235.0,1500.0,00612
289000.0,3.0,2.0,65.07,1500.0,00612
119900.0,3.0,2.0,11.0,1500.0,00612
270000.0,3.0,2.0,6.21,1500.0,00612
4475000.0,3.0,2.0,179.0,1500.0,00612
39000.0,3.0,2.0,0.97,1500.0,00612
81900.0,6.0,4.0,0.25,2200.0,00612
50000.0,3.0,2.0,0.2,1500.0,00612
50000.0,3.0,2.0,0.2,1500.0,00612
69000.0,3.0,2.0,0.08,1050.0,00612
65000.0,3.0,2.0,0.24,1500.0,00612
95000.0,2.0,1.0,0.25,940.0,00612
63500.0,3.0,2.0,0.23,1500.0,00612
97900.0,4.0,2.0,0.51,1641.0,00659
195000.0,4.0,2.0,0.2,1933.0,00662
73000.0,3.0,1.0,0.08,785.0,00612
62000.0,4.0,2.0,0.36,1170.0,00693
69500.0,3.0,1.0,0.04,1460.0,00627
147600.0,3.0,3.0,0.22,2673.0,00612
125000.0,3.0,2.0,0.08,1086.0,00674
77000.0,4.0,2.0,0.11,1688.0,00693
195000.0,3.0,2.0,0.19,1800.0,00662
180000.0,3.0,2.0,10.44,1251.0,00641
78000.0,3.0,1.0,0.25,1403.0,00612
99000.0,3.0,1.0,0.15,800.0,00795
82000.0,3.0,1.0,0.12,748.0,00693
39000.0,3.0,2.0,0.97,1500.0,00612
299900.0,4.0,2.0,0.11,2327.0,00659
76900.0,3.0,2.0,0.1,1200.0,00729
95000.0,3.0,1.0,0.1,1100.0,00728
245000.0,4.0,3.0,0.22,900.0,00678
81900.0,6.0,4.0,0.25,2200.0,00612
28000.0,3.0,1.0,0.12,800.0,00650
225000.0,5.0,2.0,8.54,1620.0,00687
63500.0,3.0,2.0,0.23,1500.0,00612
75200.0,3.0,1.0,0.09,1000.0,00693
289000.0,3.0,2.0,65.07,1500.0,00612
325000.0,3.0,2.0,4.22,1597.0,00669
305000.0,3.0,1.0,9.43,1300.0,00627
160000.0,4.0,2.0,0.49,1819.0,00659
105000.0,3.0,1.0,0.47,1300.0,00627
103000.0,5.0,4.0,0.6,1600.0,00717
85000.0,3.0,1.0,0.67,1300.0,00627
119000.0,4.0,2.0,1.29,1819.0,00659
145000.0,3.0,1.0,2.52,1300.0,00627
89000.0,4.0,3.0,0.22,1057.0,00678
1000000.0,6.0,3.0,0.71,1943.0,00766
1900000.0,4.0,3.0,5.64,1057.0,00678
97900.0,4.0,2.0,0.51,1641.0,00659
60660.0,4.0,3.0,10.76,2381.0,00646
73000.0,3.0,1.0,0.08,785.0,00612
147600.0,3.0,3.0,0.22,2673.0,00612
62000.0,4.0,2.0,0.36,1170.0,00693
125000.0,3.0,2.0,0.08,1086.0,00674
110000.0,7.0,3.0,0.09,1192.0,00949
63000.0,2.0,1.0,0.15,1000.0,00693
180000.0,3.0,2.0,10.44,1251.0,00641
77000.0,4.0,2.0,0.11,1688.0,00693
265000.0,6.0,3.0,4.94,3000.0,00692
78000.0,3.0,1.0,0.25,1403.0,00612
99000.0,3.0,1.0,0.15,800.0,00795
82000.0,3.0,1.0,0.12,748.0,00693
88000.0,3.0,1.0,0.15,934.0,00783
39000.0,3.0,2.0,0.97,1500.0,00612
102000.0,3.0,1.0,0.07,1025.0,00962
81900.0,6.0,4.0,0.25,2200.0,00612
70000.0,3.0,1.0,0.04,913.0,00624
75200.0,3.0,1.0,0.09,1000.0,00693
28000.0,3.0,1.0,0.12,800.0,00650
289000.0,3.0,2.0,65.07,1500.0,00612
63500.0,3.0,2.0,0.23,1500.0,00612
150000.0,3.0,1.0,12.62,934.0,00783
160000.0,4.0,2.0,0.49,1819.0,00659
103000.0,5.0,4.0,0.6,1600.0,00717
1000000.0,6.0,3.0,0.71,1943.0,00766
95000.0,6.0,2.0,0.11,2914.0,00660
30000.0,3.0,2.0,0.08,1066.0,00653
77000.0,6.0,3.0,0.13,2110.0,00680
154000.0,3.0,2.0,0.1,1708.0,00623
130000.0,3.0,2.0,0.1,1290.0,00637
29000.0,2.0,1.0,0.13,900.0,00680
128000.0,3.0,2.0,0.1,1100.0,00660
157000.0,4.0,2.0,3.75,1473.0,00667
97000.0,1.0,2.0,0.235,900.0,00622
229500.0,7.0,5.0,0.04,1500.0,00680
60150.0,3.0,1.0,0.04,975.0,00680
219000.0,7.0,3.0,0.1,1000.0,00680
159900.0,3.0,2.0,0.16,1100.0,00623
260000.0,3.0,2.0,0.2,2214.0,00622
55000.0,4.0,2.0,0.85,1233.0,00660
149900.0,2.0,1.0,0.52,854.0,00623
365000.0,4.0,2.0,0.25,2800.0,00622
44000.0,4.0,2.0,0.47,1473.0,00667
80000.0,3.0,2.0,2.5,1620.0,00623
60000.0,3.0,2.0,0.25,1620.0,00623
350000.0,3.0,2.0,38.54,1620.0,00623
48500.0,3.0,2.0,0.22,1620.0,00623
65000.0,4.0,2.0,0.57,1473.0,00667
160000.0,3.0,2.0,59.04,1620.0,00623
385000.0,4.0,2.0,24.69,1473.0,00667
45000.0,3.0,2.0,0.22,1300.0,00683
80000.0,3.0,2.0,0.3,1620.0,00623
495000.0,3.0,2.0,31.08,1620.0,00623
275000.0,3.0,2.0,7.88,1620.0,00623
575000.0,3.0,2.0,262.0,1898.0,00637
199500.0,3.0,2.0,24.28,1620.0,00623
150000.0,3.0,2.0,1.94,1620.0,00623
844500.0,3.0,2.0,10.98,1300.0,00682
1321000.0,3.0,2.0,10.29,2214.0,00622
2000000.0,3.0,2.0,3.84,1620.0,00623
107000.0,3.0,2.0,0.15,1045.0,00623
154000.0,3.0,2.0,0.1,1708.0,00623
189900.0,4.0,3.0,0.25,1622.0,00623
159900.0,3.0,2.0,0.16,1100.0,00623
149900.0,2.0,1.0,0.52,854.0,00623
186900.0,3.0,2.0,0.52,1674.0,00623
265000.0,6.0,6.0,0.25,2500.0,00623
535000.0,4.0,5.0,0.51,2422.0,00623
53000.0,3.0,2.0,0.33,1620.0,00623
60000.0,3.0,2.0,0.16,1620.0,00623
60000.0,3.0,2.0,0.25,1620.0,00623
80000.0,3.0,2.0,2.5,1620.0,00623
48500.0,3.0,2.0,0.22,1620.0,00623
55000.0,3.0,2.0,0.23,1620.0,00623
350000.0,3.0,2.0,38.54,1620.0,00623
80000.0,3.0,2.0,0.3,1620.0,00623
65000.0,3.0,2.0,0.25,1620.0,00623
160000.0,3.0,2.0,59.04,1620.0,00623
89000.0,3.0,2.0,1.0,1620.0,00623
495000.0,3.0,2.0,31.08,1620.0,00623
85000.0,3.0,2.0,0.21,1620.0,00623
275000.0,3.0,2.0,7.88,1620.0,00623
150000.0,3.0,2.0,1.94,1620.0,00623
199500.0,3.0,2.0,24.28,1620.0,00623
215000.0,3.0,2.0,0.9,1620.0,00623
150000.0,3.0,2.0,1.46,1620.0,00623
7000000.0,3.0,2.0,350.0,1620.0,00623
2000000.0,3.0,2.0,3.84,1620.0,00623
97900.0,4.0,2.0,0.51,1641.0,00659
144900.0,4.0,4.0,0.2,1760.0,00685
58000.0,3.0,1.0,0.05,790.0,0000nan
99000.0,3.0,1.0,0.15,800.0,00795
119000.0,3.0,2.0,0.08,1084.0,00795
265000.0,3.0,3.0,2.91,2485.0,00676
81000.0,4.0,2.0,0.15,1597.0,00669
121000.0,3.0,2.0,0.22,1134.0,00685
84900.0,3.0,2.0,0.08,1250.0,00731
170000.0,4.0,2.0,0.12,1800.0,00698
180000.0,3.0,2.0,10.44,1251.0,00641
67000.0,3.0,2.0,0.11,1000.0,00698
99000.0,3.0,1.0,0.11,870.0,00669
120000.0,3.0,2.0,0.09,1100.0,00664
99000.0,5.0,2.0,0.25,2283.0,00728
74000.0,3.0,2.0,0.04,980.0,00731
95000.0,3.0,1.0,0.1,1100.0,00728
76900.0,3.0,2.0,0.1,1200.0,00729
115000.0,3.0,2.0,0.25,875.0,00685
319000.0,3.0,3.0,0.26,3227.0,00659
168100.0,3.0,3.0,0.13,1300.0,00627
75000.0,3.0,1.0,0.28,781.0,00641
299000.0,4.0,2.0,0.09,1700.0,00976
245000.0,4.0,3.0,0.22,900.0,00678
295000.0,5.0,3.0,2.43,2625.0,00795
70000.0,3.0,1.0,0.04,913.0,00624
289000.0,3.0,2.0,65.07,1500.0,00612
25000.0,3.0,2.0,1.07,1597.0,00669
325000.0,3.0,2.0,4.22,1597.0,00669
50000.0,4.0,2.0,0.21,1819.0,00659
110000.0,4.0,2.0,2.91,1819.0,00659
50000.0,4.0,2.0,0.25,1819.0,00659
305000.0,3.0,1.0,9.43,1300.0,00627
150000.0,4.0,3.0,0.97,1057.0,00678
90000.0,3.0,1.0,0.55,1300.0,00627
575000.0,3.0,2.0,262.0,1898.0,00637
85000.0,3.0,1.0,0.67,1300.0,00627
103000.0,5.0,4.0,0.6,1600.0,00717
550000.0,3.0,2.0,135.0,1251.0,00641
1000000.0,6.0,3.0,0.71,1943.0,00766
69900.0,5.0,3.0,0.16,1886.0,00662
225000.0,3.0,3.0,0.72,2460.0,00731
55000.0,3.0,1.0,0.07,750.0,00795
102900.0,3.0,1.0,0.09,870.0,00795
132000.0,3.0,1.0,0.74,2500.0,00669
79000.0,6.0,3.0,0.09,2472.0,00612
97000.0,4.0,2.0,0.35,1918.0,00795
55000.0,5.0,2.0,5.14,2156.0,00606
65000.0,3.0,1.0,0.09,1044.0,00612
67600.0,4.0,1.0,0.8,921.0,00731
77000.0,6.0,3.0,1.4,2392.0,00777
210000.0,4.0,3.0,5.05,1520.0,00730
54000.0,3.0,1.0,0.68,905.0,00730
65000.0,3.0,1.0,0.04,1025.0,00716
106700.0,3.0,2.0,0.97,1205.0,00641
106000.0,3.0,2.0,0.04,1547.0,00731
119500.0,3.0,2.0,0.09,907.0,00728
126600.0,2.0,2.0,0.25,1004.0,00730
95000.0,3.0,1.0,0.27,1070.0,00669
80000.0,3.0,1.0,0.35,915.0,00606
75000.0,5.0,2.0,4.86,1563.0,00606
349900.0,6.0,5.0,0.27,3953.0,00717
59000.0,2.0,2.0,0.05,1173.0,00669
100000.0,4.0,3.0,0.18,2000.0,00685
85000.0,3.0,1.0,0.12,930.0,00659
110000.0,3.0,1.0,0.1,800.0,00627
95000.0,3.0,3.0,0.29,1591.0,00656
114000.0,3.0,2.0,0.05,900.0,00731
17850.0,3.0,2.0,0.72,1500.0,00685
550000.0,6.0,3.0,28.17,5000.0,00641
70000.0,2.0,1.0,0.22,845.0,00641
63000.0,4.0,1.0,0.09,1087.0,00698
95000.0,3.0,2.0,0.86,1700.0,00641
250000.0,8.0,7.0,0.09,4036.0,00730
121500.0,4.0,1.0,0.11,1562.0,00731
367500.0,5.0,3.0,19.44,3907.0,00669
50000.0,3.0,2.0,0.67,1500.0,00685
119900.0,3.0,2.0,11.0,1500.0,00612
42000.0,3.0,2.0,0.3,1500.0,00685
236500.0,3.0,2.0,204.51,1597.0,00669
105000.0,4.0,3.0,1.35,1057.0,00678
90000.0,3.0,2.0,0.54,1500.0,00728
69500.0,3.0,1.0,0.04,1460.0,00627
144900.0,4.0,4.0,0.2,1760.0,00685
78000.0,3.0,1.0,0.25,1403.0,00612
76900.0,3.0,2.0,0.1,1200.0,00729
195000.0,3.0,2.0,0.19,1800.0,00662
245000.0,4.0,3.0,0.22,900.0,00678
289000.0,3.0,2.0,65.07,1500.0,00612
44000.0,4.0,2.0,0.47,1473.0,00667
325000.0,3.0,2.0,4.22,1597.0,00669
89000.0,4.0,3.0,0.22,1057.0,00678
145000.0,3.0,1.0,2.52,1300.0,00627
144900.0,4.0,4.0,0.2,1760.0,00685
275000.0,3.0,2.0,6.77,2000.0,00677
44000.0,4.0,2.0,0.47,1473.0,00667
28000.0,3.0,3.0,0.14,2400.0,00676
325000.0,3.0,2.0,4.22,1597.0,00669
350000.0,3.0,2.0,38.54,1620.0,00623
275000.0,3.0,2.0,7.88,1620.0,00623
78000.0,3.0,2.0,0.62,2000.0,00677
65000.0,4.0,2.0,0.57,1473.0,00667
2000000.0,3.0,2.0,47.0,2000.0,00677
67500.0,3.0,2.0,0.28,1380.0,00602
65500.0,3.0,2.0,0.28,1380.0,00602
97900.0,4.0,2.0,0.51,1641.0,00659
95000.0,6.0,2.0,0.11,2914.0,00660
58000.0,3.0,1.0,0.05,790.0,0000nan
95000.0,3.0,2.0,0.1,600.0,00602
78000.0,3.0,1.0,0.25,1403.0,00612
295000.0,3.0,2.0,0.12,2000.0,00677
147600.0,3.0,3.0,0.22,2673.0,00612
149900.0,3.0,2.0,0.15,1687.0,00610
265000.0,3.0,3.0,2.91,2485.0,00676
180000.0,3.0,2.0,10.44,1251.0,00641
128000.0,3.0,2.0,0.1,1100.0,00660
76900.0,3.0,2.0,0.1,1200.0,00729
97000.0,1.0,2.0,0.235,900.0,00622
95000.0,3.0,1.0,0.1,1100.0,00728
219000.0,7.0,3.0,0.1,1000.0,00680
81900.0,6.0,4.0,0.25,2200.0,00612
149900.0,2.0,1.0,0.52,854.0,00623
299900.0,4.0,2.0,0.11,2327.0,00659
245000.0,4.0,3.0,0.22,900.0,00678
249000.0,3.0,2.0,0.13,1380.0,00602
63500.0,3.0,2.0,0.23,1500.0,00612
39500.0,3.0,2.0,0.24,1380.0,00602
160000.0,3.0,2.0,59.04,1620.0,00623
115000.0,1.0,1.0,0.56,568.0,00677
58000.0,3.0,2.0,0.21,1380.0,00602
289000.0,3.0,2.0,65.07,1500.0,00612
25000.0,3.0,2.0,1.07,1597.0,00669
290000.0,4.0,2.0,87.41,1500.0,00680
50000.0,3.0,2.0,0.25,2000.0,00677
430000.0,3.0,2.0,1.6,2000.0,00677
305000.0,3.0,1.0,9.43,1300.0,00627
649000.0,3.0,2.0,2.64,1380.0,00602
150000.0,3.0,2.0,1.46,1380.0,00602
85000.0,3.0,1.0,0.67,1300.0,00627
80000.0,3.0,2.0,0.3,1620.0,00623
49000.0,3.0,3.0,0.22,2400.0,00676
160000.0,4.0,2.0,0.49,1819.0,00659
385000.0,4.0,2.0,24.69,1473.0,00667
208799.0,3.0,2.0,0.52,2000.0,00677
219300.0,3.0,2.0,0.54,2000.0,00677
575000.0,3.0,2.0,262.0,1898.0,00637
145000.0,3.0,1.0,2.52,1300.0,00627
180000.0,7.0,3.0,0.37,2000.0,00677
154000.0,3.0,2.0,0.1,1708.0,00623
121000.0,3.0,2.0,0.22,1134.0,00685
30000.0,3.0,2.0,0.08,1066.0,00653
81000.0,4.0,2.0,0.15,1597.0,00669
170000.0,4.0,2.0,0.12,1800.0,00698
99000.0,5.0,2.0,0.25,2283.0,00728
84900.0,3.0,2.0,0.08,1250.0,00731
120000.0,3.0,2.0,0.09,1100.0,00664
157000.0,4.0,2.0,3.75,1473.0,00667
109000.0,4.0,2.0,0.22,2760.0,00612
99000.0,3.0,1.0,0.11,870.0,00669
67000.0,3.0,2.0,0.11,1000.0,00698
168100.0,3.0,3.0,0.13,1300.0,00627
425000.0,4.0,3.0,0.4,2711.0,00682
115000.0,3.0,2.0,0.25,875.0,00685
165000.0,5.0,3.0,0.11,2327.0,00610
75000.0,3.0,1.0,0.28,781.0,00641
365000.0,4.0,2.0,0.25,2800.0,00622
299000.0,4.0,2.0,0.09,1700.0,00976
70000.0,3.0,1.0,0.04,913.0,00624
31179.0,3.5,2.0,0.13,1895.0,00603
115000.0,4.0,2.0,1.94,1500.0,00680
65000.0,3.0,2.0,0.24,1500.0,00612
44720.0,3.5,2.0,0.18,1895.0,00603
48500.0,3.0,2.0,0.22,1620.0,00623
80000.0,3.0,2.0,2.5,1620.0,00623
270000.0,3.0,2.0,6.21,1500.0,00612
60000.0,3.0,2.0,0.25,1620.0,00623
55000.0,4.0,2.0,0.21,1819.0,00659
50000.0,4.0,2.0,0.21,1819.0,00659
110000.0,4.0,2.0,2.91,1819.0,00659
150000.0,3.0,2.0,1.94,1620.0,00623
50000.0,4.0,2.0,0.25,1819.0,00659
75000.0,3.0,2.0,0.75,2000.0,00677
150000.0,4.0,3.0,0.97,1057.0,00678
90000.0,3.0,1.0,0.55,1300.0,00627
104200.0,3.0,2.0,0.58,2000.0,00677
550000.0,3.0,2.0,135.0,1251.0,00641
1321000.0,3.0,2.0,10.29,2214.0,00622
2000000.0,3.0,2.0,3.84,1620.0,00623
119000.0,4.0,2.0,1.29,1819.0,00659
60660.0,4.0,3.0,10.76,2381.0,00646
95600.0,3.0,1.0,0.05,816.0,00646
120000.0,5.0,2.0,0.05,1600.0,00646
1795000.0,7.0,5.0,0.1,3870.0,00646
1600000.0,3.0,3.0,0.21,2462.0,00646
800000.0,3.0,3.0,4.86,2381.0,00646
15000000.0,3.0,3.0,0.21,4265.0,00646
9900000.0,3.0,3.0,1.0,2381.0,00646
7995000.0,3.0,3.0,0.94,2381.0,00646
6995000.0,3.0,3.0,1.3,2381.0,00646
750000.0,4.0,3.0,0.21,2178.0,00646
819000.0,4.0,2.0,0.12,2381.0,00646
550000.0,2.0,2.0,0.21,1260.0,00646
15000000.0,6.0,7.0,0.36,6500.0,00646
1200000.0,5.0,5.0,0.02,4850.0,00646
9995000.0,6.0,7.0,0.25,5500.0,00646
825000.0,4.0,5.0,0.08,2381.0,00646
